user_id	place_id	datetime	timezone	lat	lon	cluster_id	sampled_count	planning_area
118049	4ccc1562063a721e5cd38b9a	Sun Mar 31 10:06:02 +0000 2013	480	1.306829	103.855055	18	1	ROCHOR
118049	4de5c5bffa764cf4bed090ba	Mon Apr 01 10:00:02 +0000 2013	480	1.279557	103.847398	18	1	DOWNTOWN CORE
102422	4b08e700f964a520421323e3	Mon Apr 01 10:46:33 +0000 2013	480	1.304783	103.831938	18	1	ORCHARD
102422	4b058814f964a5209db022e3	Mon Apr 01 10:46:50 +0000 2013	480	1.30385	103.833103	18	1	ORCHARD
102422	4b9dcc3cf964a52033be36e3	Mon Apr 01 10:47:03 +0000 2013	480	1.303184	103.834877	18	1	ORCHARD
102422	4b189466f964a52049d423e3	Mon Apr 01 10:47:15 +0000 2013	480	1.301339	103.8386	18	1	ORCHARD
254976	4bac8a81f964a52022fa3ae3	Tue Apr 02 02:48:25 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
208037	4b7148b5f964a5205d3f2de3	Wed Apr 03 09:06:51 +0000 2013	480	1.301169	103.840095	18	1	ORCHARD
29748	4c775cda93faa093a2c5f0fb	Wed Apr 03 11:02:43 +0000 2013	480	1.301253	103.837023	18	1	ORCHARD
29748	4b058814f964a5209bb022e3	Wed Apr 03 11:02:58 +0000 2013	480	1.307174	103.833139	18	1	ORCHARD
102422	4b058816f964a520f0b022e3	Wed Apr 03 11:56:55 +0000 2013	480	1.352775	103.944939	18	1	TAMPINES
265005	514341cbe4b0abca5d7d2250	Wed Apr 03 15:40:42 +0000 2013	480	1.290928	103.845716	18	1	SINGAPORE RIVER
102422	4c4b08f89c8d2d7f2424666a	Wed Apr 03 18:20:39 +0000 2013	480	1.31377	103.884577	18	1	GEYLANG
265005	4e8f1329dab454671ef8d0a6	Wed Apr 03 18:23:33 +0000 2013	480	1.292022	103.859208	18	1	DOWNTOWN CORE
64258	4bb0956af964a520814d3ce3	Thu Apr 04 11:38:00 +0000 2013	480	1.282675	103.85406	18	1	DOWNTOWN CORE
102422	4b8fdab8f964a520a46533e3	Thu Apr 04 13:43:44 +0000 2013	480	1.384915	103.944869	18	1	PASIR RIS
105124	4cd0fc216449a09349d0cdcf	Fri Apr 05 02:58:15 +0000 2013	480	1.283705	103.817196	18	1	BUKIT MERAH
254976	4b373786f964a520fa3f25e3	Fri Apr 05 05:29:48 +0000 2013	480	1.301339	103.839941	18	1	ORCHARD
254976	4b44cd7af964a520a3fc25e3	Fri Apr 05 07:06:23 +0000 2013	480	1.354325	103.943646	18	1	TAMPINES
29748	4c775cda93faa093a2c5f0fb	Fri Apr 05 07:43:44 +0000 2013	480	1.301253	103.837023	18	1	ORCHARD
29748	4b08e700f964a520421323e3	Fri Apr 05 10:24:47 +0000 2013	480	1.304783	103.831938	18	1	ORCHARD
29748	4b058814f964a5209bb022e3	Fri Apr 05 10:26:14 +0000 2013	480	1.307174	103.833139	18	1	ORCHARD
118049	4d6a81151b63a1cd7e144d2d	Fri Apr 05 12:08:10 +0000 2013	480	1.345006	103.881151	18	1	SERANGOON
29748	4c23368311de20a19d0286ce	Fri Apr 05 12:10:52 +0000 2013	480	1.301011	103.839342	18	1	ORCHARD
176906	4b0bd124f964a520e03323e3	Fri Apr 05 16:06:59 +0000 2013	480	1.356685	103.988471	18	1	CHANGI
102422	4eb3d8b59adf115272f4b334	Fri Apr 05 18:53:21 +0000 2013	480	1.289549	103.863557	18	1	DOWNTOWN CORE
118049	50ab1e38e4b0799986f460e7	Sat Apr 06 04:06:59 +0000 2013	480	1.299414	103.845241	18	1	MUSEUM
195938	4f0592ac0aafa1fe513afc3b	Sat Apr 06 06:13:26 +0000 2013	480	1.307112	103.833715	18	1	ORCHARD
118049	4ccff5bc2fd9b60c922c7eeb	Sat Apr 06 11:16:27 +0000 2013	480	1.303956	103.830886	18	1	ORCHARD
265005	4e8f1329dab454671ef8d0a6	Sat Apr 06 16:04:25 +0000 2013	480	1.292022	103.859208	18	1	DOWNTOWN CORE
254976	502cbc79e4b0bde7251edc91	Sun Apr 07 03:07:02 +0000 2013	480	1.257687	103.820587	18	1	SOUTHERN ISLANDS
29748	4ce77d0dbaa6a1cd862a286c	Sun Apr 07 05:41:32 +0000 2013	480	1.325451	103.827256	18	1	NOVENA
254976	4b058818f964a520a7b122e3	Sun Apr 07 07:13:46 +0000 2013	480	1.264939	103.821668	18	1	BUKIT MERAH
64258	4c3461ca213c2d7f1054385d	Sun Apr 07 13:08:58 +0000 2013	480	1.2823	103.853256	18	1	DOWNTOWN CORE
102422	4eb3d8b59adf115272f4b334	Sun Apr 07 18:21:29 +0000 2013	480	1.289549	103.863557	18	1	DOWNTOWN CORE
102422	4c41e609e26920a150275fe7	Sun Apr 07 19:23:16 +0000 2013	480	1.28968	103.845155	18	1	SINGAPORE RIVER
29748	4c8d71655e38b1f71f613af9	Mon Apr 08 00:31:45 +0000 2013	480	1.334048	103.954551	18	1	TAMPINES
254976	4bac8a81f964a52022fa3ae3	Mon Apr 08 03:45:33 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
195938	4b28af57f964a520a39424e3	Mon Apr 08 04:35:27 +0000 2013	480	1.318645	103.894106	18	1	GEYLANG
64258	4c5ab72cb05c1b8d5ed3d8b1	Mon Apr 08 05:40:49 +0000 2013	480	1.300255	103.837634	18	1	ORCHARD
29748	4d1e05ce2d5f8eec1cbd78cc	Mon Apr 08 12:08:58 +0000 2013	480	1.399743	103.915941	18	1	PUNGGOL
102422	4c41e609e26920a150275fe7	Mon Apr 08 16:16:38 +0000 2013	480	1.28968	103.845155	18	1	SINGAPORE RIVER
254976	4bac8a81f964a52022fa3ae3	Tue Apr 09 02:58:08 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
229001	4b11258cf964a520667823e3	Wed Apr 10 09:52:11 +0000 2013	480	1.372559	103.93208	18	1	TAMPINES
195938	4b171e81f964a5209ec223e3	Wed Apr 10 12:43:18 +0000 2013	480	1.288167	103.80548	18	1	BUKIT MERAH
29748	4b67e88ef964a520c2602be3	Thu Apr 11 00:49:40 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
102422	4ca2f98b750ca093d8c91467	Thu Apr 11 03:25:56 +0000 2013	480	1.354711	103.988128	18	1	CHANGI
29748	4b077a2cf964a520fdfd22e3	Thu Apr 11 10:23:24 +0000 2013	480	1.372495	103.893714	18	1	HOUGANG
141764	4b5b09bef964a5202ae028e3	Thu Apr 11 22:41:09 +0000 2013	480	1.374854	103.897179	18	1	HOUGANG
63073	4b67e88ef964a520c2602be3	Fri Apr 12 00:19:13 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
254976	4b586667f964a520065628e3	Fri Apr 12 06:20:11 +0000 2013	480	1.373074	103.932102	18	1	TAMPINES
64258	4b05880bf964a520e8ad22e3	Fri Apr 12 06:49:02 +0000 2013	480	1.286279	103.852837	18	1	DOWNTOWN CORE
141764	4b5da988f964a520ae6529e3	Fri Apr 12 09:04:17 +0000 2013	480	1.350678	103.87275	18	1	SERANGOON
208037	4b7148b5f964a5205d3f2de3	Fri Apr 12 09:34:52 +0000 2013	480	1.301169	103.840095	18	1	ORCHARD
141764	4cdd032bd549548190ef44b2	Fri Apr 12 11:37:40 +0000 2013	480	1.350452	103.872254	18	1	SERANGOON
254976	4de65bfcfa764cf4bedd39de	Fri Apr 12 15:38:48 +0000 2013	480	1.362696	103.888116	18	1	HOUGANG
265005	4e8f1329dab454671ef8d0a6	Fri Apr 12 17:03:37 +0000 2013	480	1.292022	103.859208	18	1	DOWNTOWN CORE
174465	4bba193453649c746f9d48fb	Sat Apr 13 01:09:20 +0000 2013	480	1.316184	103.850332	18	1	KALLANG
118049	4b12a2eff964a520a88b23e3	Sat Apr 13 05:52:24 +0000 2013	480	1.292443	103.831314	18	1	TANGLIN
118049	4d9d5e4b7509b1f7c1bb3fa0	Mon Apr 15 08:59:19 +0000 2013	480	1.285675	103.851757	18	1	DOWNTOWN CORE
64258	4bb0956af964a520814d3ce3	Mon Apr 15 12:17:32 +0000 2013	480	1.282675	103.85406	18	1	DOWNTOWN CORE
265005	4bb610c81344b71318e99c04	Mon Apr 15 14:29:49 +0000 2013	480	1.308016	103.856927	18	1	ROCHOR
107935	4b130770f964a520f49223e3	Mon Apr 15 23:16:41 +0000 2013	480	1.349391	103.873158	18	1	SERANGOON
63073	4b67e88ef964a520c2602be3	Tue Apr 16 00:15:49 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
29748	4b67e88ef964a520c2602be3	Tue Apr 16 00:28:01 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
118049	4bcfff9841b9ef3b806af9e5	Tue Apr 16 09:12:33 +0000 2013	480	1.284486	103.847222	18	1	OUTRAM
265005	4cb6db7b589f236a324e3a3d	Tue Apr 16 10:35:08 +0000 2013	480	1.375905	103.955598	18	1	PASIR RIS
118049	4b976b42f964a520fa0235e3	Tue Apr 16 12:35:45 +0000 2013	480	1.294024	103.853878	18	1	DOWNTOWN CORE
63073	4b67e88ef964a520c2602be3	Wed Apr 17 02:47:29 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
29748	4b44cd7af964a520a3fc25e3	Wed Apr 17 03:53:01 +0000 2013	480	1.354325	103.943646	18	1	TAMPINES
229001	4c2c3a9817a29c74aeb2e212	Wed Apr 17 05:49:41 +0000 2013	480	1.332447	103.848264	18	1	TOA PAYOH
118049	4eba5029b80366dce5f80ba0	Wed Apr 17 10:23:27 +0000 2013	480	1.306517	103.833952	18	1	ORCHARD
118049	4bf8e0c65efe2d7fa87f6b34	Thu Apr 18 00:01:21 +0000 2013	480	1.294087	103.853796	18	1	DOWNTOWN CORE
29748	4b67e88ef964a520c2602be3	Thu Apr 18 01:06:35 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
29748	4c8d71655e38b1f71f613af9	Thu Apr 18 03:51:09 +0000 2013	480	1.334048	103.954551	18	1	TAMPINES
118049	4b058815f964a520a7b022e3	Thu Apr 18 06:39:38 +0000 2013	480	1.293959	103.853363	18	1	DOWNTOWN CORE
208037	4b0dc77bf964a520fd4f23e3	Thu Apr 18 08:01:47 +0000 2013	480	1.304085	103.801897	18	1	QUEENSTOWN
141764	4b1772e4f964a5209fc523e3	Thu Apr 18 08:34:41 +0000 2013	480	1.299505	103.847644	18	1	MUSEUM
118049	4b66dfdff964a5204c2e2be3	Thu Apr 18 15:17:49 +0000 2013	480	1.293018	103.853501	18	1	DOWNTOWN CORE
29748	4b058815f964a520afb022e3	Fri Apr 19 09:25:16 +0000 2013	480	1.300304	103.844887	18	1	MUSEUM
29748	4c775cda93faa093a2c5f0fb	Fri Apr 19 10:01:55 +0000 2013	480	1.301253	103.837023	18	1	ORCHARD
29748	4b189466f964a52049d423e3	Fri Apr 19 10:02:13 +0000 2013	480	1.301339	103.8386	18	1	ORCHARD
114613	4b2857b3f964a520ab9224e3	Fri Apr 19 11:12:19 +0000 2013	480	1.301278	103.862498	18	1	DOWNTOWN CORE
141764	4b18f680f964a520c2d623e3	Fri Apr 19 12:47:39 +0000 2013	480	1.376034	103.955587	18	1	PASIR RIS
141764	4b18f680f964a520c2d623e3	Fri Apr 19 12:54:22 +0000 2013	480	1.376034	103.955587	18	1	PASIR RIS
118049	4b37a865f964a520c24325e3	Sat Apr 20 03:44:29 +0000 2013	480	1.320744	103.91848	18	1	BEDOK
229001	4e1fc690d4c0d32590de2ba1	Sat Apr 20 06:08:02 +0000 2013	480	1.283276	103.842852	18	1	OUTRAM
118049	4b058813f964a52031b022e3	Sat Apr 20 06:24:13 +0000 2013	480	1.311634	103.910516	18	1	BEDOK
195938	4b0bd124f964a520e03323e3	Sat Apr 20 07:09:23 +0000 2013	480	1.356685	103.988471	18	1	CHANGI
118049	4ff9705ae4b07fe947223abb	Sat Apr 20 07:33:18 +0000 2013	480	1.333917	103.963498	18	1	TAMPINES
141764	4fae53d8e4b0d39d52fbf5f4	Sat Apr 20 11:56:45 +0000 2013	480	1.257249	103.822563	18	1	SOUTHERN ISLANDS
118049	4b05880af964a52097ad22e3	Sat Apr 20 12:10:39 +0000 2013	480	1.302369	103.836164	18	1	ORCHARD
195938	4c62cf36e1621b8d90502453	Sun Apr 21 00:32:09 +0000 2013	480	1.324592	103.853212	18	1	NOVENA
114613	4fcefbabe4b074e7071afc56	Sun Apr 21 04:53:20 +0000 2013	480	1.333295	103.957293	18	1	TAMPINES
141764	4ef1620cf7904827a8e19a9d	Sun Apr 21 05:49:38 +0000 2013	480	1.256856	103.821431	18	1	SOUTHERN ISLANDS
64258	4b058818f964a520a7b122e3	Sun Apr 21 08:03:12 +0000 2013	480	1.264939	103.821668	18	1	BUKIT MERAH
229001	4b058815f964a520aeb022e3	Sun Apr 21 08:11:06 +0000 2013	480	1.303447	103.835668	18	1	ORCHARD
64258	4b91d637f964a520bada33e3	Sun Apr 21 08:45:43 +0000 2013	480	1.263218	103.822668	18	1	BUKIT MERAH
29748	4ba5a621f964a5204c1939e3	Sun Apr 21 10:32:09 +0000 2013	480	1.372516	103.893712	18	1	HOUGANG
107935	4b67e88ef964a520c2602be3	Mon Apr 22 00:23:08 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
29748	4b67e88ef964a520c2602be3	Mon Apr 22 00:48:38 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
141764	4b058815f964a520afb022e3	Mon Apr 22 07:28:40 +0000 2013	480	1.300304	103.844887	18	1	MUSEUM
141764	4b6ab818f964a5205fdd2be3	Mon Apr 22 07:43:30 +0000 2013	480	1.299941	103.844833	18	1	MUSEUM
141764	4b058814f964a52080b022e3	Mon Apr 22 08:43:59 +0000 2013	480	1.300642	103.844898	18	1	MUSEUM
29748	4b127444f964a520fd8923e3	Mon Apr 22 08:46:01 +0000 2013	480	1.370918	103.892459	18	1	HOUGANG
141764	5155343de4b02587d19774e6	Mon Apr 22 11:22:11 +0000 2013	480	1.299172	103.845627	18	1	MUSEUM
254976	4c23368311de20a19d0286ce	Tue Apr 23 03:56:22 +0000 2013	480	1.301011	103.839342	18	1	ORCHARD
254976	4cbd80709552b60ce32deb8b	Tue Apr 23 07:51:55 +0000 2013	480	1.302493	103.840576	18	1	ORCHARD
229001	4c887d42da5da1cd85b834e9	Tue Apr 23 11:37:01 +0000 2013	480	1.300867	103.839769	18	1	ORCHARD
29748	4b2c4861f964a5202bc524e3	Tue Apr 23 12:27:47 +0000 2013	480	1.392208	103.904464	18	1	SENGKANG
118049	4b05880bf964a520b6ad22e3	Wed Apr 24 06:55:42 +0000 2013	480	1.274974	103.843567	18	1	DOWNTOWN CORE
208037	4d8b2deb7139b1f7b55ad9d4	Wed Apr 24 09:06:50 +0000 2013	480	1.315229	103.764657	18	1	CLEMENTI
141764	4b058818f964a520bdb122e3	Thu Apr 25 10:33:29 +0000 2013	480	1.372505	103.94974	18	1	PASIR RIS
141764	4b163a0ff964a520b1b723e3	Thu Apr 25 11:06:16 +0000 2013	480	1.372598	103.94986	18	1	PASIR RIS
107935	4b67e88ef964a520c2602be3	Fri Apr 26 00:02:34 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
254976	4bac8a81f964a52022fa3ae3	Fri Apr 26 01:54:10 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
195938	4b058818f964a520cfb122e3	Fri Apr 26 07:37:56 +0000 2013	480	1.28652	103.801428	18	1	QUEENSTOWN
265005	4ca55be1931bb60cb29889e2	Fri Apr 26 08:06:34 +0000 2013	480	1.372631	103.94948	18	1	PASIR RIS
29748	4b058819f964a520d4b122e3	Fri Apr 26 08:54:05 +0000 2013	480	1.321418	103.845949	18	1	NOVENA
29748	4b5da988f964a520ae6529e3	Fri Apr 26 10:45:26 +0000 2013	480	1.350678	103.87275	18	1	SERANGOON
229001	4b058815f964a520afb022e3	Fri Apr 26 11:36:01 +0000 2013	480	1.300304	103.844887	18	1	MUSEUM
208037	4b7559c5f964a520ba072ee3	Fri Apr 26 11:52:01 +0000 2013	480	1.296033	103.854418	18	1	DOWNTOWN CORE
229001	50b758ece4b00359965058a5	Fri Apr 26 12:06:04 +0000 2013	480	1.299274	103.845233	18	1	MUSEUM
176906	4b058814f964a52087b022e3	Fri Apr 26 15:35:50 +0000 2013	480	1.298915	103.847644	18	1	MUSEUM
195938	4b1e7356f964a5201f1a24e3	Fri Apr 26 17:14:02 +0000 2013	480	1.312151	103.83949	18	1	NEWTON
208037	4ed84a274fc6fb124c63d24d	Sat Apr 27 11:35:17 +0000 2013	480	1.30076	103.839791	18	1	ORCHARD
54189	4cf236767bf3b60c0b85647f	Sun Apr 28 05:47:23 +0000 2013	480	1.30239	103.835199	18	1	ORCHARD
141764	4b586667f964a520065628e3	Sun Apr 28 07:40:52 +0000 2013	480	1.373074	103.932102	18	1	TAMPINES
29748	4b189466f964a52049d423e3	Sun Apr 28 09:44:52 +0000 2013	480	1.301339	103.8386	18	1	ORCHARD
29748	4c775cda93faa093a2c5f0fb	Sun Apr 28 09:45:09 +0000 2013	480	1.301253	103.837023	18	1	ORCHARD
29748	4b08e700f964a520421323e3	Sun Apr 28 09:45:54 +0000 2013	480	1.304783	103.831938	18	1	ORCHARD
229001	4f2bb22be4b0167576c058c6	Sun Apr 28 11:05:16 +0000 2013	480	1.305779	103.831487	18	1	ORCHARD
86536	4b4710b5f964a520002b26e3	Sun Apr 28 11:33:27 +0000 2013	480	1.291254	103.857685	18	1	DOWNTOWN CORE
29748	4c7899b281bca0939ce4fa14	Sun Apr 28 11:52:41 +0000 2013	480	1.299215	103.845949	18	1	MUSEUM
195938	4b058818f964a520cfb122e3	Sun Apr 28 13:09:35 +0000 2013	480	1.28652	103.801428	18	1	QUEENSTOWN
254976	4bac8a81f964a52022fa3ae3	Mon Apr 29 02:01:28 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
63073	4b67e88ef964a520c2602be3	Mon Apr 29 03:23:39 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
195938	4b058818f964a520cfb122e3	Mon Apr 29 10:22:37 +0000 2013	480	1.28652	103.801428	18	1	QUEENSTOWN
54189	4b1ee9ebf964a5207e2124e3	Tue Apr 30 01:50:44 +0000 2013	480	1.256461	103.821359	18	1	SOUTHERN ISLANDS
265005	4cb83ca19552b60c4fafca8b	Tue Apr 30 08:28:49 +0000 2013	480	1.372271	103.949848	18	1	PASIR RIS
141764	4c8f9221b3bcb60cf6b56227	Tue Apr 30 10:29:51 +0000 2013	480	1.372344	103.949568	18	1	PASIR RIS
118049	4b305537f964a520fef824e3	Wed May 01 04:01:44 +0000 2013	480	1.279146	103.846593	18	1	DOWNTOWN CORE
118049	4b1f8e5bf964a520eb2624e3	Wed May 01 04:52:02 +0000 2013	480	1.279787	103.834739	18	1	BUKIT MERAH
118049	4ed84a274fc6fb124c63d24d	Wed May 01 08:00:29 +0000 2013	480	1.30076	103.839791	18	1	ORCHARD
195938	4b98d7ebf964a520145235e3	Wed May 01 09:43:14 +0000 2013	480	1.317493	103.844239	18	1	NOVENA
114613	4bd6c7906f6495218c4971ec	Wed May 01 10:55:59 +0000 2013	480	1.353807	103.945032	18	1	TAMPINES
176906	4c07ab4bb4aa0f4703ec6562	Wed May 01 12:33:57 +0000 2013	480	1.293569	103.831852	18	1	SINGAPORE RIVER
63073	4e8bf362d22db1c42b11a1a3	Fri May 03 05:14:20 +0000 2013	480	1.33401	103.954478	18	1	TAMPINES
118049	513813a4e4b0a75b6b5aac0c	Fri May 03 05:24:00 +0000 2013	480	1.274545	103.843439	18	1	DOWNTOWN CORE
64258	4fa3b179e4b09d4d443c710a	Fri May 03 10:08:14 +0000 2013	480	1.28142	103.847387	18	1	OUTRAM
29748	4b077a2cf964a520fdfd22e3	Fri May 03 11:52:52 +0000 2013	480	1.372495	103.893714	18	1	HOUGANG
29748	4b753e15f964a52077022ee3	Fri May 03 11:53:10 +0000 2013	480	1.372626	103.893814	18	1	HOUGANG
141764	4b38b30bf964a520844f25e3	Fri May 03 12:02:29 +0000 2013	480	1.344849	103.941055	18	1	TAMPINES
141764	514712c3e4b0c4e4017c187d	Sat May 04 09:02:44 +0000 2013	480	1.265826	103.82194	18	1	BUKIT MERAH
118049	4b0e51a0f964a520c35623e3	Sat May 04 11:03:44 +0000 2013	480	1.292157	103.841507	18	1	SINGAPORE RIVER
29748	4b077a2cf964a520fdfd22e3	Sat May 04 11:31:50 +0000 2013	480	1.372495	103.893714	18	1	HOUGANG
64258	4b05880df964a5208aae22e3	Sat May 04 12:32:08 +0000 2013	480	1.304852	103.813557	18	1	TANGLIN
254976	4b9dd30af964a52030bf36e3	Mon May 06 02:14:29 +0000 2013	480	1.30205	103.84977	18	1	ROCHOR
208037	4b6ab68ff964a52021dd2be3	Mon May 06 06:02:13 +0000 2013	480	1.299598	103.844799	18	1	MUSEUM
254976	4b9dd30af964a52030bf36e3	Wed May 08 02:07:36 +0000 2013	480	1.30205	103.84977	18	1	ROCHOR
29748	4cb6db7b589f236a324e3a3d	Wed May 08 07:03:30 +0000 2013	480	1.375905	103.955598	18	1	PASIR RIS
29748	4ca82f4444a8224b246e1540	Wed May 08 07:04:25 +0000 2013	480	1.376098	103.955512	18	1	PASIR RIS
254976	4b9dd30af964a52030bf36e3	Fri May 10 02:21:30 +0000 2013	480	1.30205	103.84977	18	1	ROCHOR
161989	4f9134bce4b04c93d55e48f9	Fri May 10 09:16:04 +0000 2013	480	1.304018	103.832464	18	1	ORCHARD
29748	4bd557da4e32d13a11b3c080	Fri May 10 11:44:00 +0000 2013	480	1.373374	103.932123	18	1	TAMPINES
64258	4d575e08de8f6dcb05e0fd90	Sat May 11 05:27:50 +0000 2013	480	1.28553	103.859535	18	1	DOWNTOWN CORE
64258	4e874456d22d194bdecf4dd5	Sat May 11 05:46:30 +0000 2013	480	1.285825	103.859469	18	1	DOWNTOWN CORE
107935	4d4501750349224bffa3004f	Sat May 11 06:03:43 +0000 2013	480	1.350696	103.872361	18	1	SERANGOON
265005	4b9dcc3cf964a52033be36e3	Sat May 11 09:57:54 +0000 2013	480	1.303184	103.834877	18	1	ORCHARD
37772	4d394fe734ee3704c2366b9b	Sat May 11 10:27:44 +0000 2013	480	1.380079	103.958812	18	1	PASIR RIS
141764	4bd68a6e29eb9c74c54a95e1	Sat May 11 10:29:09 +0000 2013	480	1.31989	103.843361	18	1	NOVENA
29748	4c775cda93faa093a2c5f0fb	Sat May 11 11:21:16 +0000 2013	480	1.301253	103.837023	18	1	ORCHARD
118049	4b058818f964a520a7b122e3	Sat May 11 11:41:50 +0000 2013	480	1.264939	103.821668	18	1	BUKIT MERAH
141764	4b5da988f964a520ae6529e3	Sat May 11 11:59:40 +0000 2013	480	1.350678	103.87275	18	1	SERANGOON
176906	5136f75be4b0536562e774e5	Sat May 11 12:17:59 +0000 2013	480	1.304386	103.833918	18	1	ORCHARD
265005	50f2507ce4b03f200a4c10ba	Sat May 11 14:24:56 +0000 2013	480	1.299923	103.853892	18	1	ROCHOR
176906	4b7a7a31f964a520002e2fe3	Sun May 12 09:34:33 +0000 2013	480	1.265182	103.821838	18	1	BUKIT MERAH
141764	4b077a2cf964a520fdfd22e3	Sun May 12 10:09:24 +0000 2013	480	1.372495	103.893714	18	1	HOUGANG
64258	4b59ae87f964a520819228e3	Sun May 12 10:41:48 +0000 2013	480	1.289562	103.838525	18	1	SINGAPORE RIVER
208037	4ba5f1fcf964a520a42a39e3	Sun May 12 11:33:09 +0000 2013	480	1.30329	103.854169	18	1	ROCHOR
176906	4b171e81f964a5209ec223e3	Sun May 12 12:23:09 +0000 2013	480	1.288167	103.80548	18	1	BUKIT MERAH
63073	4b67e88ef964a520c2602be3	Mon May 13 00:39:47 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
254976	4bac8a81f964a52022fa3ae3	Mon May 13 02:17:24 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
29748	4b2c4861f964a5202bc524e3	Mon May 13 05:00:21 +0000 2013	480	1.392208	103.904464	18	1	SENGKANG
265005	4bbf280830c99c7406af5411	Mon May 13 09:18:00 +0000 2013	480	1.399266	103.916502	18	1	PUNGGOL
29748	4b127444f964a520fd8923e3	Mon May 13 22:55:21 +0000 2013	480	1.370918	103.892459	18	1	HOUGANG
254976	4bac8a81f964a52022fa3ae3	Tue May 14 02:07:18 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
265005	4bb9e4957421a593ea1dc340	Tue May 14 04:38:20 +0000 2013	480	1.325207	103.930229	18	1	BEDOK
265005	4ba8dfb1f964a52002f639e3	Tue May 14 13:41:26 +0000 2013	480	1.323991	103.851769	18	1	NOVENA
254976	4bac8a81f964a52022fa3ae3	Wed May 15 02:27:58 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
254976	4cba88c34c60a0937a0947ca	Wed May 15 04:50:56 +0000 2013	480	1.302138	103.840383	18	1	ORCHARD
29748	4b058819f964a520d4b122e3	Wed May 15 07:26:47 +0000 2013	480	1.321418	103.845949	18	1	NOVENA
29748	4b5916fcf964a5200a7c28e3	Wed May 15 07:27:03 +0000 2013	480	1.321289	103.845756	18	1	NOVENA
265005	4d05bc01a2685481707ebebd	Wed May 15 08:00:34 +0000 2013	480	1.377436	103.954976	18	1	PASIR RIS
118049	4b058814f964a5209bb022e3	Wed May 15 09:23:43 +0000 2013	480	1.307174	103.833139	18	1	ORCHARD
254976	4e6081e81495676d54e3eefa	Wed May 15 11:03:49 +0000 2013	480	1.289258	103.846073	18	1	SINGAPORE RIVER
265005	4c27f5cf360cef3b94f9bddc	Wed May 15 11:35:47 +0000 2013	480	1.297124	103.801106	18	1	QUEENSTOWN
118049	4b1772e4f964a5209fc523e3	Wed May 15 13:07:46 +0000 2013	480	1.299505	103.847644	18	1	MUSEUM
254976	4f3cd073e4b0c1f2775615f9	Wed May 15 14:50:38 +0000 2013	480	1.299645	103.849521	18	1	ROCHOR
118049	4b573049f964a520302a28e3	Wed May 15 15:38:12 +0000 2013	480	1.301939	103.850284	18	1	ROCHOR
29748	4b67e88ef964a520c2602be3	Thu May 16 02:00:08 +0000 2013	480	1.334311	103.954482	18	1	TAMPINES
64258	51680721e4b0b9e960d73b12	Thu May 16 04:44:07 +0000 2013	480	1.301124	103.838594	18	1	ORCHARD
118049	4e89360c8231f78e66f4a2c5	Thu May 16 05:42:16 +0000 2013	480	1.277044	103.843927	18	1	OUTRAM
118049	4b058814f964a5209bb022e3	Thu May 16 10:15:22 +0000 2013	480	1.307174	103.833139	18	1	ORCHARD
208037	4c7e317f10916dcb167b2b96	Thu May 16 10:45:55 +0000 2013	480	1.304036	103.823808	18	1	ORCHARD
64258	4c7f9f59e4b06dcb5a8347d7	Thu May 16 12:16:03 +0000 2013	480	1.311336	103.826981	18	1	TANGLIN
254976	4bac8a81f964a52022fa3ae3	Fri May 17 02:00:23 +0000 2013	480	1.302489	103.840406	18	1	ORCHARD
683	4b0bd124f964a520e03323e3	Fri May 17 04:54:50 +0000 2013	480	1.356685	103.988471	18	1	CHANGI
254976	4b6c0164f964a5203e1f2ce3	Fri May 17 05:10:22 +0000 2013	480	1.300544	103.851016	18	1	ROCHOR
29748	4b2c4861f964a5202bc524e3	Fri May 17 05:24:28 +0000 2013	480	1.392208	103.904464	18	1	SENGKANG
683	4bd964755cf276b095a69d00	Fri May 17 05:44:16 +0000 2013	480	1.3456	103.983262	18	1	CHANGI
683	4c52baedd797e21eb53f137e	Fri May 17 05:53:04 +0000 2013	480	1.295373	103.89336	18	1	MARINE PARADE
107935	4c384f3e93db0f474f592192	Fri May 17 05:58:04 +0000 2013	480	1.300524	103.854967	18	1	ROCHOR
683	4b62f3e1f964a520825a2ae3	Fri May 17 06:02:51 +0000 2013	480	1.278268	103.845762	18	1	DOWNTOWN CORE
